	Loop

	Theta		H (dB)
	-----		------

     0     -66.5364
     1     -26.4538
     2     -20.4875
     3     -16.9987
     4     -14.5331
     5     -12.6326
     6     -11.0926
     7      -9.8038
     8      -8.7010
     9      -7.7419
    10      -6.8978
    11      -6.1480
    12      -5.4774
    13      -4.8745
    14      -4.3302
    15      -3.8373
    16      -3.3902
    17      -2.9841
    18      -2.6150
    19      -2.2796
    20      -1.9752
    21      -1.6994
    22      -1.4499
    23      -1.2251
    24      -1.0233
    25      -0.8432
    26      -0.6834
    27      -0.5428
    28      -0.4204
    29      -0.3153
    30      -0.2266
    31      -0.1536
    32      -0.0955
    33      -0.0517
    34      -0.0216
    35      -0.0045
    36      -0.0000
    37      -0.0075
    38      -0.0266
    39      -0.0567
    40      -0.0974
    41      -0.1483
    42      -0.2090
    43      -0.2790
    44      -0.3580
    45      -0.4455
    46      -0.5413
    47      -0.6448
    48      -0.7557
    49      -0.8736
    50      -0.9983
    51      -1.1291
    52      -1.2659
    53      -1.4082
    54      -1.5556
    55      -1.7077
    56      -1.8640
    57      -2.0243
    58      -2.1880
    59      -2.3548
    60      -2.5241
    61      -2.6955
    62      -2.8686
    63      -3.0428
    64      -3.2177
    65      -3.3928
    66      -3.5675
    67      -3.7413
    68      -3.9137
    69      -4.0840
    70      -4.2518
    71      -4.4164
    72      -4.5773
    73      -4.7338
    74      -4.8855
    75      -5.0317
    76      -5.1717
    77      -5.3051
    78      -5.4313
    79      -5.5497
    80      -5.6598
    81      -5.7611
    82      -5.8531
    83      -5.9354
    84      -6.0075
    85      -6.0692
    86      -6.1200
    87      -6.1599
    88      -6.1884
    89      -6.2056
    90      -6.2112
    91      -6.2053
    92      -6.1880
    93      -6.1592
    94      -6.1191
    95      -6.0681
    96      -6.0062
    97      -5.9338
    98      -5.8514
    99      -5.7592
   100      -5.6577
   101      -5.5474
   102      -5.4289
   103      -5.3025
   104      -5.1690
   105      -5.0288
   106      -4.8825
   107      -4.7308
   108      -4.5741
   109      -4.4131
   110      -4.2484
   111      -4.0806
   112      -3.9102
   113      -3.7378
   114      -3.5640
   115      -3.3893
   116      -3.2142
   117      -3.0394
   118      -2.8651
   119      -2.6921
   120      -2.5207
   121      -2.3514
   122      -2.1847
   123      -2.0211
   124      -1.8609
   125      -1.7046
   126      -1.5526
   127      -1.4053
   128      -1.2631
   129      -1.1265
   130      -0.9957
   131      -0.8712
   132      -0.7534
   133      -0.6426
   134      -0.5393
   135      -0.4437
   136      -0.3563
   137      -0.2775
   138      -0.2077
   139      -0.1472
   140      -0.0965
   141      -0.0560
   142      -0.0261
   143      -0.0073
   144       0.0000
   145      -0.0048
   146      -0.0221
   147      -0.0525
   148      -0.0965
   149      -0.1549
   150      -0.2282
   151      -0.3172
   152      -0.4227
   153      -0.5454
   154      -0.6864
   155      -0.8466
   156      -1.0272
   157      -1.2294
   158      -1.4547
   159      -1.7046
   160      -1.9810
   161      -2.2860
   162      -2.6220
   163      -2.9918
   164      -3.3988
   165      -3.8467
   166      -4.3405
   167      -4.8860
   168      -5.4902
   169      -6.1622
   170      -6.9137
   171      -7.7599
   172      -8.7215
   173      -9.8276
   174     -11.1207
   175     -12.6666
   176     -14.5759
   177     -17.0561
   178     -20.5740
   179     -26.6274
